   -3.75214709     11.3039957     11.2183874
   -4.70578814     11.3390009     11.4564846
  -0.731819302     9.30236143     10.6896021
    3.41665844    -9.38200822    -10.5093373
    4.69872573    -8.71127163    -10.8700343
    4.11631157    -9.34920218     -10.271663
     4.8236068    -9.05330755    -10.1578874
    3.27379926    -9.83387617    -9.59338413
     1.8417577    -9.69518791    -8.49732994
    2.57407505    -9.88696441    -8.76609769
   0.153949344    -10.0235597     -5.1668556
   0.907371308    -10.3256233    -5.84165505
    2.13836593    -10.0213167    -7.74926653
    1.92542277    -10.2134306    -7.07881701
    1.79112027    -10.4858067    -6.43213853
    5.57103458    -7.94819759    -11.1047543
    6.30999838    -7.83297711    -10.4858454
    8.55924462    -5.85508615    -7.10386083
    8.24112112    -6.76506102    -7.58363852
    7.37633029     -7.1194154    -9.67451321
    7.60677626    -7.51653536    -8.88898469
    7.80799095    -7.85448903    -7.90252906
    6.81174155    -7.95632508    -9.72352912
    9.27050802    -4.53075221    -4.87124398
    9.22093755    -5.11815426    -5.41492429
    9.56734983    -4.69800682    -3.24797674
    9.49009807    -5.22413757    -4.21557309
    9.06921046    -6.17456393    -6.09296591
    9.41586444    -3.54360384    -2.25404096
    9.51386849    -4.15786718     -2.7101615
    8.98538199    -3.09695051   -0.532816393
    8.48460402    -2.22155715    0.154153169
    9.41944279     -3.7596188     -1.4795967
    7.27175282    -0.88084848     1.07004049
    7.83875695    -1.64368176    0.815921712
    7.30714533    -1.18777609      1.7740435
   0.304509358    -10.4610858     -4.2341107
  0.0438161487    -10.6311539    -3.11264472
  -0.999741538    -10.2271008    -1.79864009
  -0.446184757    -10.6017896    -2.01131406
   -1.54991001    -9.81978962    -1.14766987
   -1.60616152    -9.73069719   -0.419805321
   -2.44535853    -9.17006413     1.06839845
   -2.12706663    -9.36603748   0.0760407443
   -3.46856977    -7.10316567     2.72485683
   -2.92790821    -8.19504637     2.51225203
   -2.41620801    -8.74047532     2.13245793
   -9.49538179     8.31318043     10.0595762
   -9.59435202     7.42081363     10.1213213
   -8.42542745     9.98548466     10.6263325
   -8.67472942     9.33916641     10.7915409
   -9.09178621     8.79575378     10.5718399
   -9.98583411     4.09566476     9.76604537
   -9.62817221     6.63713179     10.4601047
   -9.85233075     5.58442526     10.5028603
   -9.93098663     4.73974386     10.5338589
   -6.92354892    -1.72523904     8.18054701
   -7.48985465   -0.981557501     8.82411517
   -7.91278144   -0.348565835      9.0980081
   -9.55299544     3.37363012     10.0300769
    -9.2135582     2.23091823      10.145056
   -8.20917429    0.518823432     9.80024031
   -8.66771694     1.49594696     10.2120198
   -5.72989112    -3.28748744     7.80239398
   -6.28139739    -2.65592117     8.56894059
   -3.97432899    -6.19666867     5.05487827
   -3.55248064    -6.94598871     3.60923632
   -3.65219941    -6.87437399     4.39797949
   -4.44906981    -5.16139671     6.06210998
   -4.90013957    -4.58360077     6.64588017
   -5.19280932    -4.15710641     7.41520732
    -4.0540101    -5.96223644     5.73131613
    6.89579102    -1.29514663     2.87481715
    6.26114373   -0.538455095     4.26874987
    6.47348017   -0.867129688     3.57506574
    5.69141753    0.377635625     4.83706043
    5.33639733    0.855532801     5.45031954
    3.34019981     4.13044394     7.68413311
     1.8818577      6.1198373     9.39037034
    2.52409913     5.10014439     9.29779218
    2.98710704     4.29691956     8.58363541
    1.32137066     6.81925019     10.0344725
 -0.0282541301     8.34639469     10.5753064
   0.317161177     7.66830597     11.0315564
    1.03673742     6.96440403     10.7692036
    3.59997158     3.62126737     8.20183505
    4.32658135     2.59272404     7.47440067
    4.02862811     3.15745745      7.7839828
    4.90188194     1.54825553      6.5302682
    5.30555826    0.874287735     6.54619406
    4.63765274     1.94796288     7.67557925
   -6.87213911     11.2876554     10.6983466
   -7.43942899     10.5312131     11.1747596
   -5.43288595     11.2635438     11.3244586
   -6.40370523     10.9727703     11.3084352
   -2.92522676     10.7636142     11.5208904
   -1.37015468      9.5612881     11.5000965
   -2.25870478     9.92013574     12.0939999
   -4.06335063     10.8257636     12.0053403
   -3.37591003     10.5208834     12.1023163
   -4.80045964     10.8428815     12.0601193
  -0.816680262     8.83022664     11.8123811
  -0.357678073     8.51443512     11.1910233
    3.99152399    -9.79140258    -9.47130173
    5.61080197    -8.51352424    -10.3232428
    4.89115083    -9.52340859    -9.43213243
    5.62226473     -9.0805373    -9.26319983
    3.55629368    -10.1388168    -8.52448221
     4.2706713    -10.0369327    -8.81333189
    3.07203607    -10.1915816    -7.95201478
    1.11997352    -10.6814616    -5.12150453
    1.86849825    -10.8907932     -5.3785512
    3.03472261    -10.5599851    -7.09246368
    2.35589326    -10.7494045     -6.0598158
    6.27867559     -8.5139566    -9.54779537
    8.69170149    -6.68027219    -6.71090073
    8.41389397    -7.47175829    -7.03335735
    7.19289258    -8.17332794    -8.80161137
    7.40169007    -8.40692078     -8.1467346
    8.22958123    -8.19520411    -6.78571752
    7.78143287    -8.76201454    -7.01985901
    9.47923251    -6.26123411    -4.95994318
    9.75668741    -4.98751162    -2.30996503
    9.79014524    -5.62254666    -3.21370817
    9.67762885    -6.31250843    -3.99198684
    9.23924064    -6.69165968    -5.60596332
    9.63015739    -4.34596424    -1.87541048
    8.88818834    -2.93054376    0.531475441
    9.21127419     -3.6689552     0.36734564
    9.50256681     -4.0214818   -0.667566742
    8.54581302    -2.57409247     1.27301062
    9.80238288    -4.80543193   -0.858086737
    7.95146254    -2.01931687     1.88953612
    7.36581599    -1.83135655     2.83754913
    1.23089769    -11.0042769    -4.46901257
    0.77533963    -11.1624485     -3.3976754
   0.544695922    -11.1536616    -2.47211451
   -1.09622751    -10.1697782   -0.685449947
  -0.303745625    -10.8291931    -1.18096864
   0.275679856    -11.2842392    -1.76239306
   -1.18659204    -10.1355293    0.254066146
   -1.70468029     -9.7365907     1.77671464
   -1.48019856    -9.93744887    0.946381958
   -3.08879832    -7.72418342     3.25634732
   -2.60598727    -8.75459442     3.22927195
   -2.13538505      -9.492228       2.819213
    -9.1897208      7.9442979     11.1638748
   -9.40744919     7.17486283     10.9495738
   -7.90586909     9.83857412     11.3998578
   -8.85480122     8.54292298     11.4322168
   -8.31877657     9.11829206     11.5692353
   -9.56056984     3.90824005     10.6105087
   -9.59197318     6.11152465     11.0637517
   -9.67080866     5.18723429     11.1882991
   -9.41971655     4.21272418      11.373343
    -6.8079687    -1.84377867     9.28131474
   -7.54794211   -0.891254807     9.61942263
   -7.66500236   -0.456737552     10.2638278
    -9.3078014     2.96216587     10.7544771
   -8.80386871     2.05753775     11.2787318
   -7.80232228    0.127066755     10.6803359
   -8.26758131    0.987637445     10.9276778
   -5.29640867    -3.84966732     8.23325131
   -5.66682856    -3.29837518     8.88234687
   -6.01917787    -2.69422948     9.34582403
   -3.55766964    -6.96449442     5.29856971
   -3.19389422    -7.59038931     4.49352193
    -3.9928613    -5.90711827     6.58090354
    -4.5017696     -5.1763853     7.20925609
   -4.86983629     -4.5504803     8.00860468
   -3.74747237    -6.61981897     6.28006836
    7.02113459    -1.74543744     3.87652879
    6.15827912   -0.480480571     5.38431019
    6.68306287    -1.25833468     4.57797969
    5.68715508   0.0994981732     5.95220977
    1.74540564     6.08988166     10.3522091
    2.15954049      5.4777807     10.3624466
    3.10799569     4.04372185     9.64721398
    2.75407527     4.58681732      10.305378
       3.70347     3.37424399     8.93383756
   0.477482443     7.22078969      11.593842
  -0.211711407     7.87935774     12.1538384
    1.46611349     6.07515681     11.4596688
   0.869139581     6.73877561     11.9576324
    4.12623507     2.74732985     8.97606648
    4.44112817     2.26544359     8.30552323
    5.01842959     1.26344878     7.44681107
    5.82288012   -0.186597137     6.77460633
    5.55329164     0.39326733     7.28671597
    4.94092822     1.43072428     8.44084595
   -6.92530704     10.5419328     11.7019437
   -5.79776259     10.7105441     11.9717318
   -1.77930978       9.199743     12.4798124
   -2.79858208     9.75259977     12.8474855
   -3.51080711     10.0648915     12.7895595
   -4.37393896     10.1840955     12.9077649
   -5.25222167     10.0991881     12.9045334
   -1.07470301     8.27864981     12.8049634
    5.15832273    -9.93299825    -8.50129678
     6.6747279    -8.85628293    -8.56997684
    5.87875752    -9.70798583    -8.24745222
    3.84680213    -10.3365107    -7.88950596
    4.81278709     -10.263593    -7.90517175
    3.80724257    -10.5843135    -7.21514734
     2.6603093    -11.0794298    -5.20946281
    2.00401422    -11.4281781    -4.30947931
    3.34282716    -10.8188272    -6.19268591
    8.77881992    -7.69787787    -6.06296053
    6.90811943    -9.19655442    -7.83499014
    8.39110538    -8.41759499    -6.00887959
    8.06700788    -9.09496346    -6.00473685
    7.36041193    -9.50614593     -6.8229378
    9.35462075    -7.06882163    -4.90334676
    9.87026128    -6.02690296    -2.49170715
    9.87636553     -5.3347796    -1.60199311
    9.80654718    -6.73649581    -3.21325939
    9.59976223    -7.49497421    -3.84339067
    9.02393448    -7.87586645    -5.33814789
    8.81607935    -3.35944996     1.15779723
    9.60386751    -4.72826947    0.259938405
    9.08995858    -4.17430622     1.22040517
    8.31484308    -2.90218829     2.22229482
    9.97378207    -5.94737478   -0.908569344
    9.89180728    -5.66736968   -0.167270355
    7.80225233    -2.42353492      2.6457911
    7.39911644    -2.20242947     3.48023073
    1.44727636    -11.4289271    -3.62913082
    1.41799292    -11.6410755    -2.84211915
    1.05205333    -11.6400106    -1.86428027
   -0.27598429    -10.8031081  -0.0900048123
   0.429158688    -11.2583685   -0.515513191
   0.787829691    -11.6095744    -1.20249153
   -0.53512891    -10.6177614    0.622520051
   -1.35782153    -10.1518164     2.45408967
   -1.02604982    -10.3319405     1.74090468
   -2.91488181    -8.49487029     4.00843335
    -2.3132891    -9.46540938     3.56791919
   -1.70509162    -10.1102265     3.28129228
   -8.97822665      7.4187976     11.6788488
   -8.37003938     8.42303469     12.0008553
   -9.08304477     6.62570646     11.9375574
   -7.46086257     9.67099174     12.0087324
   -7.44729569     9.08524616     12.5027926
    -9.1532353      3.5554405      11.539031
   -9.18049953     5.86186196     11.8137103
   -9.36818884     4.82872363      11.792256
   -8.99609643     4.16522836     12.2147886
   -6.25977244    -2.34723819      10.295241
   -7.05832025    -1.51376509     10.0955822
   -7.20237917    -1.01252964     10.6618969
   -7.37642791   -0.186806414     11.2232085
   -8.81681647      2.6610585     11.7276798
   -8.16780796     1.36814048     11.6357522
   -8.25550177     1.95794938     12.3475649
   -7.78769161    0.528144124     11.5348514
   -4.61572142    -4.81443702     8.62395833
   -4.97533484    -3.97923586     9.42247323
   -5.53629329    -3.08027088     9.95792355
   -3.09429824    -7.71464128     5.52916037
   -3.15870213    -7.38468697     6.27009541
    -2.8410253    -8.39008859     4.88478534
   -4.00447516    -5.82768971     7.33310865
   -3.35229591    -6.74047235     7.04799098
   -4.14604547    -5.45760091     8.18613686
    7.12802221    -2.13795706     4.51778678
    6.20173743   -0.970904233     6.38299496
    6.49651047    -1.55663165     5.79800579
    6.82341523    -2.12159292     5.49785608
    2.00790324     5.48977409     11.3611206
    2.50760551     4.89632365     10.9983801
     3.5866174     3.11923797     9.78172496
    3.20420212     3.85132438     10.4394728
     2.9074466     4.20763971     11.2136433
   0.293127555     7.00643969     12.7250509
  -0.655723073     7.68397274     12.9641378
    1.34622639     6.07036654     12.1651211
    1.93440314     5.28721914     12.1861061
   0.786084261     6.41674113     12.7766838
    4.52474438     1.95797643     9.01073924
    4.15108132     2.37789708     10.0334424
    5.42972083    0.345298987     8.08133459
    5.79073773   -0.437144252     7.51399879
    6.09395897    -1.18243187     7.27415376
     4.8759979     1.10556722     9.10611878
    5.19041445     0.35735018     9.00103222
   -6.91400996      9.7972483     12.6033842
   -6.27597227     10.2399436     12.5453096
   -1.67117749     8.33365461     13.3457712
   -2.28397464     9.19619346     13.0342433
   -3.14351343     9.21414575     13.5169087
   -3.94894622     9.59323623     13.3491988
   -4.64794266      9.7029535     13.3734197
   -6.16769582      9.7780769     13.0873669
   -5.56970611     9.32346136     13.7055119
    5.55191849    -10.2539341    -7.42976592
    6.45339314    -9.88463231    -7.11925643
    4.85464555    -10.5132551    -6.76992474
    4.08006275    -10.8864221    -6.20912769
    3.59268491    -11.1181108    -5.46759052
      3.076933    -11.4005603    -4.60671036
    2.25165932    -11.7941613    -3.19048403
    2.95821486    -11.6703591    -3.57363803
    8.73456105    -8.74083504    -5.02549982
    8.18125168     -9.3175969    -5.05709601
    7.59571991    -9.65496252    -5.72623288
    6.94674239    -10.0387018    -6.41124744
    9.35031359    -8.00573304    -4.38165022
     9.9877701      -6.609854    -1.51938209
    9.96144851    -6.98000578    -2.25256371
    9.83972148    -7.65700019    -3.18902183
    9.48804192    -8.45100515    -3.44065515
    8.79488602    -3.79313944     1.91036025
    9.66243866    -5.43635293    0.503710016
    9.29483099    -4.86356859      1.0451564
    8.98018302    -4.63359107     2.08659667
    8.44801515    -3.60645687     2.75243343
    7.94673907    -3.00557004     3.30411201
    10.0597684    -6.80678891   -0.714523874
    9.99408455    -6.36454314     0.11749032
    7.71505675    -3.14025969     4.09166165
    2.23725371     -11.981267    -1.95697063
    1.72503802     -11.804763    -1.27368761
   0.432956895    -11.1246875     0.72981675
    1.22033086    -11.6328155   -0.165624881
  -0.273855601    -10.6832585     1.66127165
  -0.668452135    -10.6857377      2.7239511
  -0.986894448    -10.6079964     3.39379658
   -2.55256562    -9.14383114      4.6790976
   -2.11850036    -9.74143062     4.30756926
   -1.57940545    -10.3240946     4.12833505
   -8.46749494     7.50996358     12.4520141
    -7.9561183     8.13517402     12.6771907
   -8.45030067     6.64424328     12.8820326
    -8.7134424     6.01845837     12.6363933
   -6.71392486     9.09591557     13.2231313
   -7.21545318     8.52154418     13.1681207
   -8.64373028     3.14032954     12.4054702
   -8.80045749     5.28834127     12.5073448
   -8.40839673      4.4863744     13.1699234
   -8.56795516     3.74763425     12.9223182
   -5.75480623    -2.62533558     11.0450474
   -6.56412499     -1.8324872     11.1850601
    -6.9913252   -0.850825876     11.4042626
   -7.18140343   0.0454665509     12.1513574
   -6.83815779   -0.812193415     12.1430443
   -7.80426643     1.03583842     12.3868821
   -8.35492993     2.58485664     12.7845076
   -7.76202885     1.42520156     13.0571032
   -7.75440062     2.01496001     13.5256479
    -4.3838065    -4.90657115     9.29511425
   -4.78327598    -3.79176588     10.4103052
   -4.25218621    -4.42557145      10.289195
   -5.08315222    -3.36061351     10.9092231
   -2.67269765    -8.27254795     5.98403513
   -2.70870972    -7.89472354     6.66159224
   -2.76363726    -7.53129736     7.38344821
   -2.57332192    -8.82369796     5.47874052
   -3.65803684     -6.0964519     7.91793032
   -3.11639683    -6.80541627     8.05628283
   -3.92013074    -5.56853928     9.08133202
   -3.47096967    -6.19353087     8.88599558
    7.27371798    -3.01645808     4.99640124
    6.40016993    -1.60467674     6.62715231
    6.79383764    -2.44604127     6.44965273
    7.12401666      -3.302882      5.6629585
    2.45955623     4.65678831     11.9398598
    3.58784333     2.88505177      10.772302
    3.26447925     3.29363115     11.4223948
    2.85936129     3.57695759     12.2203648
  -0.223826717     6.66461144     13.5501058
   0.598612145     5.95019525     13.3708282
   -1.27043229     7.28580769     13.7488607
    1.22089329     5.35199095     13.0539991
     1.7310616     4.87204853     12.9088087
     4.4592323     1.57485175     9.94088268
    4.06928443     1.88891285     10.7762996
    5.50063832    -0.61896251     8.70227081
    5.83482886    -1.08971845     8.10921269
    6.33126428    -1.97956935     7.46514151
    4.69120688    0.438490987     10.1003087
    5.19736814   -0.337635774      9.3779664
   -1.85944444     7.78362961     13.7676456
   -2.44864534      8.5327929     13.7309073
   -3.63995186     8.74479998     14.0780396
   -4.43060094     9.05201926     13.9396151
     -6.222495     8.51577944     14.0995283
   -5.42201904     8.48654148     14.4039327
    5.54321928    -10.4924286    -6.52330403
    6.27409706    -10.5068482    -6.07734038
    5.06723028    -10.8299242    -6.04060451
    4.66424649    -11.2661538    -5.39229814
    3.99549781    -11.4705231    -4.78225227
    4.06579589    -11.6204044    -4.01320656
     2.9491841    -11.9918883    -2.43369915
    4.04607282     -11.734063    -2.93778737
    8.86486014    -9.05231329    -4.29316683
    8.30797633    -9.60834208    -4.32007935
    7.72684693    -10.0261082    -4.61147799
    6.93071642    -10.4809633    -5.24390813
    10.0555122     -7.3863829    -1.25956935
    9.89864966     -7.8648633    -2.13108877
    9.47908533    -8.74222185    -2.71665097
    9.08101049    -9.07641514    -3.45680503
    8.68728777    -4.28014742     2.97305595
     9.4080078    -5.73676437     1.15741016
    9.52321048    -6.58476855    0.999948728
    9.19843339    -5.79062295     1.92250085
    8.86337107    -5.11011991     2.85617726
    8.18765529    -3.95215148     3.58369513
    9.88155311    -7.86241589  -0.0678523833
    9.86507417    -7.10389809    0.181000698
    7.95600903    -4.26277067     4.59768902
    7.52403492    -3.71355789     5.15970776
    2.97249332    -11.9680735    -1.44762995
    2.33409993    -11.8676177   -0.464990628
   0.747962981    -11.2541022     1.90414267
    1.22763048    -11.4201292     1.05267064
    1.73685522    -11.6891562     0.47373156
   0.111206201    -11.1141688     2.79651124
  -0.147963798    -11.1399256     3.68023377
  -0.596542344     -10.939753     4.45867672
   -2.10325684    -9.58481648     5.33602215
   -1.32059217    -10.4312005     5.00863627
   -7.86688431     7.15549097     13.4849355
   -7.53194845     7.84598813     13.3260409
    -8.0451107     6.05407178     13.3542598
   -8.22368017     5.32474858     13.1986142
   -6.81590893     8.15903272     13.8943593
   -7.18559722     7.53046215      13.921233
   -7.88489279     4.33357489     13.7591104
   -7.99725642     3.14314363     13.7331587
    -5.6501317    -2.23418321     11.9617441
   -5.01837715    -3.24210035     11.6295799
   -6.47981076    -1.52592687      11.945499
    -7.0397312    0.537587811     13.1177245
   -6.73247057   -0.120465742      12.839419
   -6.25298734   -0.778333434     12.8988943
   -7.25121784     1.36965157     13.9852208
   -7.44208375     2.41697414     14.1393822
   -3.76503869    -5.33578674     9.75579678
   -4.29820056    -4.08604632     11.1812089
   -3.74115923    -4.81165896     10.7850138
    -2.1291981    -8.81664397      6.9375593
   -2.06353211    -9.32136471     6.29335368
   -2.14838867    -8.37941346     7.62369763
   -2.26041401    -7.71792246     8.05904888
   -2.68394417    -7.05869141     8.62229211
   -3.10620205    -6.29478541     9.64861059
   -2.69007625    -6.80372016     9.33229073
    6.47853931    -2.82716357     7.63476021
    6.87924083    -3.32267617     6.72843327
    7.33922736    -4.00460465     5.89010111
    2.43939133     4.15061342     12.7071849
    3.64473368     2.25961607     11.2829411
    3.12347584     2.82934178     12.3383243
    3.39777729     2.18140497     12.0046256
    2.40038519     3.36700194     13.1397866
 -0.0879285342     5.77091845     14.0985294
  -0.912190909       6.270132     14.4018131
   0.508576727     5.27208141     14.0071648
   -1.69632069     6.91905628     14.2507281
    1.29771066     4.59010352     13.7053977
    1.79162971     4.03317366     13.4862585
    4.37708587     1.17167682     10.5736206
    3.94838024     1.46109174     11.4676257
    4.25915066    0.723035976     11.1834378
    5.33565303   -0.982069022     9.78791568
    5.64730839     -1.7287679     9.14652248
    5.93814723    -1.76934216       8.344881
    6.12438187    -2.61716824     8.24309722
     4.9484821   -0.581424404     10.3041634
    4.58770752   -0.408065718     10.9214546
   -2.52146025     7.76470361     14.2767216
   -3.19885707     8.22090269     14.3202667
   -3.88227142     7.89833169     14.8423581
   -4.51207556     8.32365839     14.6378129
   -6.33825989      7.7963815     14.4273352
   -5.54403284     7.70523564     14.7461614
   -4.82078734     7.64728169     14.9111461
    5.88291076     -11.025979    -5.29132412
    5.14758459     -11.469855    -4.47464145
    4.73908372    -11.7198022    -3.44151549
    4.08187297    -11.9136598    -1.95213504
    4.86322407    -11.8427176    -2.72064417
    8.49646805    -9.70043012    -3.36911274
    7.99784509    -10.2159116    -3.85509725
    7.44698558    -10.7613458     -3.6563782
    7.24399778     -10.606933    -4.38359286
    6.57707011    -10.8643188    -4.72895793
    9.90689768    -8.51052725    -1.71066386
    10.0321955    -8.40829725   -0.745231594
     9.4283511    -9.29262955    -1.97739108
    8.99463405    -9.46843165    -2.73516431
    8.52087791    -4.73967209     3.72841743
    8.72907446    -5.44135399      3.5242886
    9.32996037    -6.52083705     1.73092387
     9.7066689      -7.526037     1.12423987
    9.18321163    -6.71147446     2.54351295
    8.84072242    -6.05314286     3.08393973
    9.83887068      -8.624541  0.00165994444
    9.88009213    -8.38837003    0.815368933
    8.42571809    -5.37414404     4.36781606
    8.17131859      -5.367206     5.15470363
    7.73233651    -4.51033803     5.38283775
    4.03203869    -11.8906384    -1.22290346
    3.10481039    -11.9169607   -0.374493638
     2.5998221    -11.8420936    0.261195314
     1.0348164    -11.6189653     2.73708271
     1.5383194    -11.6988475     2.05266407
    2.01570855    -11.8256555     1.23346641
   0.984139374     -11.705229     3.48547635
   0.360949425     -11.483541      4.2664789
  -0.773435115    -10.6382006     5.58867241
  0.0987503547    -11.2179238     5.29584784
   -1.59625198    -9.90699869     6.09155934
   -7.23291245     6.44975467     14.0943712
   -7.65120322       5.447346     13.8188381
   -6.67798232     6.90880927     14.3858473
   -7.58156758       3.528867     14.2805653
   -7.39319388     4.47309042     14.4637122
    -4.7515349    -2.85254532     12.5167851
   -5.78411082    -1.39846871     12.7957436
   -5.23922446    -1.82990535     13.0377398
   -4.49358995     -3.6264112     12.0848265
    -6.4392634    0.540319446      14.020474
   -6.26872726   -0.247748014     13.6054799
    -5.5578384    -1.10479466     13.4504987
   -6.42286155      1.4112424     14.9176666
    -7.0130653     1.98938007     14.6035861
   -6.78160403     2.73350778     14.8637876
   -3.10284767    -5.73618834     10.3709626
     -3.703596    -4.58975956     11.5072125
   -4.02886421    -4.17610107     12.0636314
   -2.91828426    -5.21551893     11.3402903
   -1.47192891    -8.84591786     7.93636434
   -1.47898689    -9.57632454     7.17773183
   -1.45355985    -8.35511935     8.50541937
   -1.96090255    -7.47934752     9.09194833
   -2.20896827    -6.59652802     10.2010783
   -1.85467079    -7.20472199     9.81355472
     6.7532451    -3.72926989     7.58633923
     6.3432583    -3.50183359     8.26357611
    7.31526725     -4.4580584     6.81788394
    7.78005776    -5.12087274     5.99976947
    2.99984731     2.10949095     12.7808935
    2.48952159     2.50367298     13.3135759
    3.39362261     1.39413523     12.4229362
    1.80495346     2.95560445     14.1296233
  -0.813603101     5.34959491     14.8554936
  -0.118479345     4.89338027     14.6056007
   -1.50384829     5.98571277     14.7666975
   0.499602778     4.31333737     14.6664315
   -2.54887456     6.90284155     14.6357457
   -2.31327105     6.23766943     14.9364141
    1.47332009     3.59385449     14.1874217
    3.86702333    0.644960614     12.1103564
    4.27377877   -0.348887501     11.7586571
    5.10290654    -1.63199883     10.2488504
    5.86862722    -2.77891662     8.98764839
     5.4309601    -2.68825966     9.87445282
    5.89482051    -3.50777383      9.0277422
    4.71552147    -1.42796595     11.1910206
    4.36708537    -1.09849155     11.7681311
   -3.08645193     7.38360852     14.7546829
   -3.96213885     7.09309087      15.221348
   -5.80521856     6.93357539     14.7913137
   -4.69137542     6.93109854     15.1630015
    6.20497838    -11.2985116    -4.20990304
    5.63496485    -11.6096661    -3.83701475
    5.92490438    -11.4868044    -3.07111199
    5.02639904    -11.7944026    -1.55526621
      5.838659    -11.5786173    -2.06320809
    8.16686919    -10.2738528    -3.06639907
    8.52859073    -10.1799548    -2.19964878
    7.35338997     -10.925386    -2.92380372
     6.7689732    -11.2343806    -3.54261937
    9.69974041    -8.98146399    -1.06197887
    9.20632254    -10.0239423    -1.13020637
    8.69088248    -6.09255656     3.93076435
     9.4748304    -7.44935827     1.86241455
    9.65575375    -8.67048037     1.68168949
    8.93362313    -6.77359138     3.56652508
    9.25007847    -7.64881736     2.90916141
     9.5229308    -9.58616684   -0.294556399
    9.58099788    -9.30746927    0.849438916
     8.5791955    -6.11275918     4.77774085
    8.13113455    -5.92815787     5.59868155
    4.92680366    -11.8908905   -0.774085909
    4.15130566    -11.9886392  -0.0132650056
    3.16898135    -11.9388546     0.80707954
    2.10042387    -11.9981838     3.14558815
    2.39723795    -12.0324342     2.03328735
    3.09771991    -12.1132399     1.67092354
    1.36565346    -11.9324366     4.06792968
    2.12801097    -12.1073242     3.92759308
   0.924315877    -11.6593677     5.19836762
  -0.821122969    -10.3361307     6.81920681
-0.00857098789    -10.8612972     6.18070733
   0.509039678    -11.2999837     5.97799113
   -7.05350913      5.4547871     14.4089259
   -6.35582242     6.35453646     14.7130537
   -6.97771891     3.89969777     14.8361037
   -6.58344218     4.85843029     14.8125123
   -4.59658439    -2.45084404     13.2020971
   -4.02838418    -3.46957767     13.0391157
   -4.69117224    -1.98533925     13.7347467
   -5.83904714    0.397624747     14.5394906
   -5.53295188   -0.383071945     14.1736855
   -4.96640963     -1.2552585     14.1545577
   -5.76187905     1.78061733     15.5800367
   -5.63127974    0.851549539     15.2774678
   -6.36619323     2.19924788     15.1376975
     -6.093428      3.3916189     15.3154949
   -5.84518764      2.6531827     15.5691318
   -2.41556005     -5.7993282     10.9553258
   -2.82100255    -4.72499417      12.395255
   -3.39415592    -4.25559671     12.7107857
   -2.39899885    -5.21481134     11.8925108
   -0.74282463    -8.77477792     8.57911315
  -0.846224478    -9.41986749     8.03570614
  -0.475615416    -10.1274094     7.65674988
   -1.12550004    -7.75274382     9.17797735
   -1.45621394     -6.5083906     10.7537963
   -1.01392378    -7.16078219     10.2093139
    7.02686231    -4.52317782     7.50666975
    6.58184977    -4.49414251     8.11810073
    6.19817597    -4.27512844     8.88698557
    7.31849843    -5.62338568      7.0017338
    7.70050009    -5.92144694     6.46142766
    2.94827218     1.47477853     13.1728461
    2.41297638     1.88190333     13.7716747
     3.2789694    0.826724584     13.1482347
   0.975940236     3.42208677     14.8736298
    1.87796273     1.90833822     14.4169457
    1.32986915     2.18849446     14.9318708
   -1.75839996     5.41530787     15.1001132
  -0.938058174     4.61971729     15.3687143
  -0.337934218     4.07153034     15.4099225
   -2.59532663     5.62353413     15.2660246
   0.303690244     3.34644896     15.4076509
   -3.36231164      6.3484022     15.1745943
    3.66319632   -0.108781518     12.8205894
     3.8850904   -0.785323047     12.3913952
    4.94525468    -2.22454935     10.8205145
    4.94976019    -3.03411026     10.7572436
    5.38100594    -3.86327328     9.98999202
    5.71587711     -4.3719928     9.48786188
    4.44946882    -2.13777262     11.9486299
    4.00428886    -1.54278108     12.3513279
   -4.07960135     5.92539823     15.3207159
   -5.32003237     5.88368148     15.2604762
    6.86857066    -11.1792377    -2.37905993
    5.81654084    -11.6639825     -0.8665889
    6.33839717    -11.4420048    -1.46800484
    7.94795177     -10.664102    -2.16481227
    8.23612456    -10.7193304    -1.24300831
    8.70831478    -10.4701402   -0.285360805
    8.60002173    -7.07765338     4.70132077
    9.48221921    -8.40226862      2.5428854
    9.21237581    -9.40389472     1.98651883
    8.90893955    -7.64217355     3.80064767
    8.97559025    -8.57548861     3.64996672
    9.06047559    -10.0888194    0.564502531
    8.99235568    -9.94319462     1.31852329
     8.1309689    -6.83807201     5.55354515
     7.6903751    -6.64241863     6.47549841
    5.34547999    -11.9035272    0.191393982
    3.78384345    -12.0691465      1.1443821
    4.79575861    -12.0182223    0.917972853
    3.14743057    -12.2053931     2.49160271
    3.27734006    -12.2637526      3.4909519
    4.16368527    -12.1691795     2.30325833
    1.97292584    -12.0830926     5.07372244
    2.54065714    -12.1666924     4.53104965
    1.61800018    -11.6664994     5.79999055
    0.25330441    -10.7560031     7.03209527
   0.876941663    -11.1666178     6.78525071
    1.53142809      -11.41041     6.54940403
   -6.00677341     5.66221672     14.9865841
   -5.95409648     4.16051086     15.2712566
   -5.70700706     4.89278967     15.3258735
   -4.04697681    -2.89247294     13.6920557
   -3.37222319    -3.74542888     13.4195584
   -4.01489192    -2.07695732     14.4457288
   -4.24514587     -1.4082921     14.6963714
   -5.37911689   0.0791931454     14.9761412
   -4.89274254   -0.591965306      14.873217
   -5.09812804     1.78792427     15.9440375
   -4.94736927     0.95649816     15.7704955
   -5.39109161     3.71664973      15.618397
